"BehaviorSpace results (NetLogo 6.2.0)"
"/home/h2/s1426633/IPS-SPREADS-2-4-MM.nlogo"
"UPS2"
"08/04/2022 10:01:00:040 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","sanitation-felling","path-to-input","[step]","nhost1","nhost2","nhost3","prima1","prima2","prima3","count spruce","ncut1","ncut2","ncut3"
"67","10","input/4698/","44288","36","41","61","4.522803648583773","4.410945751320211","4.2818050888142105","2083","4","5","7"
"68","10","input/4698/","44329","37","42","58","4.522323571771484","4.409025444071052","4.277484397503601","2083","4","5","7"
"76","10","input/4704/","37342","6","3","0","4.80210643015521","4.782150776053215","4.772172949002218","1804","1","0","0"
"77","10","input/4704/","35490","5","2","0","4.80210643015521","4.785476718403547","4.778824833702883","1804","1","0","0"
"79","10","input/4704/","31273","5","2","0","4.80210643015521","4.785476718403547","4.778824833702883","1804","1","0","0"
"80","10","input/4704/","32687","6","3","0","4.80210643015521","4.782150776053215","4.772172949002218","1804","1","0","0"
"78","10","input/4704/","36774","7","4","0","4.80210643015521","4.77549889135255","4.762195121951219","1804","1","1","0"
"69","10","input/4698/","44263","36","46","85","4.522803648583773","4.410945751320211","4.263082093134901","2083","4","5","9"
"70","10","input/4698/","43863","38","41","56","4.521843494959193","4.405664906385022","4.278444551128181","2083","4","5","6"
"81","10","input/4822/","48693","84","79","53","4.058947368421053","3.231578947368421","2.4526315789473685","475","9","9","6"
"84","10","input/4822/","48915","84","76","47","4.04421052631579","3.2378947368421054","2.488421052631579","475","9","8","5"
"91","10","input/5240/","8131","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"92","10","input/5240/","8091","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"93","10","input/5240/","8134","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"94","10","input/5240/","8086","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"95","10","input/5240/","8147","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"96","10","input/5240/","8083","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"97","10","input/5240/","8080","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"98","10","input/5240/","8117","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"99","10","input/5240/","8094","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"100","10","input/5240/","8119","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"82","10","input/4822/","46868","84","86","64","4.056842105263158","3.2063157894736842","2.3789473684210525","475","9","10","7"
"101","10","input/5264/","8108","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"102","10","input/5264/","8128","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"103","10","input/5264/","8089","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"83","10","input/4822/","46678","83","85","65","4.042105263157895","3.2357894736842105","2.383157894736842","475","9","10","7"
"104","10","input/5264/","8112","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"85","10","input/4822/","46715","85","80","58","4.042105263157895","3.2126315789473683","2.4147368421052633","475","10","9","7"
"105","10","input/5264/","8111","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"87","10","input/4822/","49310","84","78","49","4.04421052631579","3.2273684210526317","2.4757894736842103","475","9","9","5"
"106","10","input/5264/","8131","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"107","10","input/5264/","8116","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"108","10","input/5264/","8174","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"109","10","input/5264/","8101","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"110","10","input/5264/","8112","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"111","10","input/5265/","8158","0","0","0","4.593360995850622","0","0","723","0","0","0"
"112","10","input/5265/","8162","0","0","0","4.593360995850622","0","0","723","0","0","0"
"113","10","input/5265/","8157","0","0","0","4.593360995850622","0","0","723","0","0","0"
"114","10","input/5265/","8161","0","0","0","4.593360995850622","0","0","723","0","0","0"
"115","10","input/5265/","8158","0","0","0","4.593360995850622","0","0","723","0","0","0"
"116","10","input/5265/","8119","0","0","0","4.593360995850622","0","0","723","0","0","0"
"118","10","input/5265/","8125","0","0","0","4.593360995850622","0","0","723","0","0","0"
"117","10","input/5265/","8137","0","0","0","4.593360995850622","0","0","723","0","0","0"
"119","10","input/5265/","8191","0","0","0","4.593360995850622","0","0","723","0","0","0"
"120","10","input/5265/","8120","0","0","0","4.593360995850622","0","0","723","0","0","0"
"86","10","input/4822/","47488","85","87","59","4.048421052631579","3.185263157894737","2.349473684210526","475","10","10","7"
"88","10","input/4822/","47685","85","82","58","4.048421052631579","3.208421052631579","2.4063157894736844","475","9","9","6"
"89","10","input/4822/","48066","84","81","65","4.056842105263158","3.2378947368421054","2.425263157894737","475","9","9","7"
"90","10","input/4822/","48492","85","80","52","4.050526315789473","3.214736842105263","2.4442105263157896","475","9","9","6"
"121","10","input/5368/","47399","321","571","352","3.482269503546099","2.667612293144208","1.578723404255319","2115","36","64","39"
"123","10","input/5368/","47860","319","564","353","3.482269503546099","2.6713947990543736","1.5990543735224587","2115","36","63","39"
"131","10","input/5397/","8165","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"132","10","input/5397/","8092","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"133","10","input/5397/","8138","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"134","10","input/5397/","8105","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"135","10","input/5397/","8136","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"127","10","input/5368/","47476","317","564","356","3.479905437352246","2.6794326241134754","1.6037825059101656","2115","35","63","40"
"136","10","input/5397/","8188","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"137","10","input/5397/","8144","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"139","10","input/5397/","8176","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"138","10","input/5397/","8127","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"140","10","input/5397/","8116","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"122","10","input/5368/","47244","323","574","355","3.479905437352246","2.657210401891253","1.5773049645390071","2115","36","64","39"
"124","10","input/5368/","48478","320","579","356","3.4780141843971633","2.663356973995272","1.5697399527186762","2115","36","64","40"
"126","10","input/5368/","48086","320","578","363","3.4817966903073287","2.6671394799054373","1.5711583924349881","2115","36","64","40"
"129","10","input/5368/","47454","322","567","348","3.480851063829787","2.6652482269503546","1.5891252955082742","2115","36","63","39"
"128","10","input/5368/","47369","314","576","364","3.484160756501182","2.677068557919622","1.5839243498817968","2115","35","64","41"
"130","10","input/5368/","48276","322","571","358","3.4832151300236407","2.6666666666666665","1.5777777777777777","2115","36","64","40"
"125","10","input/5368/","48100","319","581","363","3.48274231678487","2.668085106382979","1.566903073286052","2115","35","65","40"
"145","10","input/5498/","47206","445","473","301","4.578589108910891","3.0278465346534653","1.5012376237623761","1616","50","53","33"
"144","10","input/5498/","47343","446","472","303","4.586014851485149","3.0278465346534653","1.494430693069307","1616","50","52","34"
"143","10","input/5498/","47749","445","475","300","4.582920792079208","3.0340346534653464","1.4907178217821782","1616","50","53","33"
"146","10","input/5498/","47936","446","477","298","4.583539603960396","3.0241336633663365","1.4832920792079207","1616","50","53","33"
"141","10","input/5498/","47335","446","477","299","4.58539603960396","3.0334158415841586","1.4783415841584158","1616","50","53","33"
"148","10","input/5498/","47464","445","471","301","4.58230198019802","3.0297029702970297","1.5148514851485149","1616","50","52","34"
"150","10","input/5498/","48214","446","471","301","4.581064356435643","3.0228960396039604","1.5024752475247525","1616","50","52","33"
"142","10","input/5498/","46964","448","479","295","4.589108910891089","3.022277227722772","1.4696782178217822","1616","50","53","33"
"147","10","input/5498/","47549","446","482","294","4.584777227722772","3.0247524752475248","1.4597772277227723","1616","50","54","33"
"149","10","input/5498/","46588","445","479","299","4.590965346534653","3.042079207920792","1.4808168316831682","1616","49","53","33"
"151","10","input/5500/","46274","148","237","312","4.531205335874226","4.102429728442115","3.458313482610767","2099","16","26","35"
"153","10","input/5500/","46072","148","222","290","4.530252501191043","4.107193901858028","3.507384468794664","2099","16","25","32"
"161","10","input/5520/","17869","4","0","0","4.913434903047092","4.896814404432133","0","1444","1","0","0"
"152","10","input/5500/","46860","148","239","304","4.531681753215817","4.1014768937589325","3.4568842305859935","2099","16","27","34"
"162","10","input/5520/","18511","4","0","0","4.913434903047092","4.896814404432133","0","1444","1","0","0"
"154","10","input/5500/","46698","148","226","309","4.529299666507861","4.110052405907575","3.490709861838971","2099","16","25","34"
"163","10","input/5520/","17137","4","0","0","4.913434903047092","4.896814404432133","0","1444","1","0","0"
"164","10","input/5520/","23475","4","0","0","4.913434903047092","4.896814404432133","0","1444","1","0","0"
"155","10","input/5500/","46854","147","230","299","4.52882324916627","4.10433539780848","3.488804192472606","2099","16","26","33"
"156","10","input/5500/","47055","145","229","295","4.529776083849452","4.110052405907575","3.4892806098141973","2099","16","26","33"
"165","10","input/5520/","23919","5","0","0","4.913434903047092","4.892659279778393","0","1444","1","0","0"
"166","10","input/5520/","23086","4","0","0","4.913434903047092","4.896814404432133","0","1444","1","0","0"
"157","10","input/5500/","46254","148","233","306","4.52882324916627","4.1014768937589325","3.472606002858504","2099","17","26","34"
"167","10","input/5520/","17282","4","0","0","4.913434903047092","4.896814404432133","0","1444","1","0","0"
"168","10","input/5520/","22881","4","0","0","4.913434903047092","4.896814404432133","0","1444","1","0","0"
"158","10","input/5500/","45855","149","234","310","4.526917579799905","4.100524059075751","3.4697474988089567","2099","17","26","35"
"169","10","input/5520/","17712","4","0","0","4.913434903047092","4.896814404432133","0","1444","1","0","0"
"170","10","input/5520/","23874","5","0","0","4.913434903047092","4.892659279778393","0","1444","1","0","0"
"172","10","input/5884/","40293","8","6","4","5.220095693779904","5.090909090909091","5","418","1","1","0"
"171","10","input/5884/","41150","10","8","8","5.220095693779904","5.057416267942584","4.91866028708134","418","1","1","1"
"173","10","input/5884/","40470","9","6","3","5.220095693779904","5.074162679425838","4.980861244019139","418","1","1","0"
"181","10","input/6037/","8084","0","0","0","4.654761904761905","0","0","672","0","0","0"
"176","10","input/5884/","40962","9","4","1","5.220095693779904","5.090909090909091","5.0311004784688995","418","1","0","0"
"175","10","input/5884/","40490","11","7","5","5.220095693779904","5.047846889952153","4.92822966507177","418","1","1","1"
"182","10","input/6037/","8104","0","0","0","4.654761904761905","0","0","672","0","0","0"
"183","10","input/6037/","8106","0","0","0","4.654761904761905","0","0","672","0","0","0"
"177","10","input/5884/","38907","9","7","5","5.220095693779904","5.074162679425838","4.947368421052632","418","1","1","1"
"174","10","input/5884/","42690","11","9","10","5.220095693779904","5.045454545454546","4.892344497607655","418","1","1","1"
"184","10","input/6037/","8132","0","0","0","4.654761904761905","0","0","672","0","0","0"
"186","10","input/6037/","8108","0","0","0","4.654761904761905","0","0","672","0","0","0"
"185","10","input/6037/","8116","0","0","0","4.654761904761905","0","0","672","0","0","0"
"187","10","input/6037/","8105","0","0","0","4.654761904761905","0","0","672","0","0","0"
"188","10","input/6037/","8138","0","0","0","4.654761904761905","0","0","672","0","0","0"
"189","10","input/6037/","8093","0","0","0","4.654761904761905","0","0","672","0","0","0"
"178","10","input/5884/","40950","11","8","5","5.217703349282297","5.045454545454546","4.9066985645933014","418","1","1","1"
"190","10","input/6037/","8119","0","0","0","4.654761904761905","0","0","672","0","0","0"
"159","10","input/5500/","45910","147","238","305","4.531205335874226","4.103858980466889","3.4611719866603146","2099","16","27","34"
"191","10","input/6041/","8110","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"192","10","input/6041/","8109","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"193","10","input/6041/","8131","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"194","10","input/6041/","8145","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"195","10","input/6041/","8123","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"196","10","input/6041/","8125","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"197","10","input/6041/","8119","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"198","10","input/6041/","8155","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"180","10","input/5884/","39474","9","4","0","5.220095693779904","5.07177033492823","5.011961722488039","418","1","1","0"
"199","10","input/6041/","8129","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"200","10","input/6041/","8140","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"179","10","input/5884/","39279","10","7","5","5.220095693779904","5.059808612440191","4.940191387559809","418","1","1","1"
"160","10","input/5500/","47275","148","236","314","4.530252501191043","4.103382563125297","3.463554073368271","2099","16","26","35"
"201","10","input/6170/","49063","252","244","219","4.39638281838734","3.345139412207988","2.3360964581763377","1327","28","27","24"
"209","10","input/6170/","48047","253","250","220","4.392614920874152","3.3315749811605126","2.3021853805576487","1327","28","28","25"
"203","10","input/6170/","49867","254","251","214","4.386586284853052","3.3232856066314995","2.313489073097212","1327","28","28","24"
"202","10","input/6170/","47833","256","246","219","4.394875659382064","3.327053504144687","2.3285606631499625","1327","28","27","24"
"206","10","input/6170/","48708","257","252","230","4.395629238884703","3.3172569706103996","2.287113790504898","1327","29","28","26"
"204","10","input/6170/","48676","255","244","219","4.389600602863602","3.3278070836473246","2.3308214016578748","1327","28","27","24"
"207","10","input/6170/","48880","256","251","224","4.389600602863602","3.3217784476262247","2.289374529012811","1327","29","28","25"
"210","10","input/6170/","48089","254","243","219","4.400150715900527","3.3300678221552373","2.3315749811605126","1327","28","27","24"
"208","10","input/6170/","49340","254","254","232","4.385079125847777","3.3330821401657875","2.2863602110022607","1327","28","28","26"
"205","10","input/6170/","48489","256","247","220","4.39035418236624","3.324792765636775","2.310474755086662","1327","28","28","24"
"211","10","input/6185/","36870","11","1","0","4.300132802124834","4.262284196547145","4.258300132802125","1506","1","0","0"
"212","10","input/6185/","34458","11","2","0","4.299468791500664","4.2616201859229745","4.253652058432935","1506","1","0","0"
"213","10","input/6185/","38897","13","2","0","4.299468791500664","4.254980079681275","4.247011952191235","1506","1","0","0"
"216","10","input/6185/","36936","11","1","0","4.300132802124834","4.262284196547145","4.258300132802125","1506","1","0","0"
"215","10","input/6185/","38897","12","4","0","4.300796812749004","4.252988047808765","4.2370517928286855","1506","1","1","0"
"217","10","input/6185/","37874","13","3","0","4.300796812749004","4.255644090305445","4.243027888446215","1506","1","0","0"
"214","10","input/6185/","39719","14","4","0","4.298140770252324","4.249003984063745","4.232403718459495","1506","2","0","0"
"218","10","input/6185/","40094","11","3","0","4.300796812749004","4.262284196547145","4.249667994687915","1506","1","0","0"
"219","10","input/6185/","37664","11","2","0","4.300796812749004","4.262284196547145","4.254316069057105","1506","1","0","0"
"220","10","input/6185/","40502","14","4","0","4.298140770252324","4.245019920318725","4.228419654714475","1506","2","1","0"
"221","10","input/6187/","39730","19","13","4","3.830124575311438","3.7712344280860703","3.7327293318233297","1766","2","1","0"
"223","10","input/6187/","38701","15","3","0","3.830124575311438","3.7870894677236695","3.7774631936579843","1766","2","0","0"
"222","10","input/6187/","40287","18","9","0","3.830124575311438","3.7740656851642127","3.7468856172140432","1766","2","1","0"
"231","10","input/6197/","8140","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"232","10","input/6197/","8118","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"225","10","input/6187/","40916","16","6","1","3.830124575311438","3.7808607021517555","3.7621744054360136","1766","2","1","0"
"233","10","input/6197/","8189","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"226","10","input/6187/","38896","17","6","1","3.830124575311438","3.7774631936579843","3.7587768969422424","1766","2","1","0"
"229","10","input/6187/","40732","16","5","0","3.830124575311438","3.7808607021517555","3.7661381653454136","1766","2","1","0"
"224","10","input/6187/","40702","18","9","1","3.830124575311438","3.7740656851642127","3.7474518686296716","1766","2","1","0"
"234","10","input/6197/","8121","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"235","10","input/6197/","8117","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"236","10","input/6197/","8113","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"228","10","input/6187/","41108","17","6","0","3.830124575311438","3.7768969422423555","3.7587768969422424","1766","2","1","0"
"237","10","input/6197/","8154","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"238","10","input/6197/","8142","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"227","10","input/6187/","40721","18","10","1","3.830124575311438","3.7746319365798415","3.744620611551529","1766","2","1","0"
"239","10","input/6197/","8119","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"240","10","input/6197/","8125","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"230","10","input/6187/","40616","20","12","1","3.8295583238958097","3.7684031710079275","3.7327293318233297","1766","2","1","0"
"241","10","input/6309/","45644","390","352","207","4.708240534521158","3.1262063845582775","1.7542687453600594","1347","43","39","23"
"248","10","input/6309/","44875","392","362","209","4.697104677060134","3.091314031180401","1.6933927245731255","1347","44","40","23"
"243","10","input/6309/","46276","392","364","210","4.712694877505568","3.0994803266518187","1.6889383815887156","1347","44","40","23"
"245","10","input/6309/","45246","393","364","203","4.70452858203415","3.080920564216778","1.6829992576095025","1347","44","40","23"
"242","10","input/6309/","45463","394","355","212","4.694877505567929","3.0965107646622125","1.7037861915367483","1347","44","40","24"
"249","10","input/6309/","46321","389","355","218","4.701559020044543","3.125463994060876","1.729027468448404","1347","43","40","24"
"246","10","input/6309/","46712","393","363","207","4.703043801039347","3.0957683741648108","1.6748329621380846","1347","44","40","23"
"247","10","input/6309/","45684","391","357","217","4.70452858203415","3.1202672605790647","1.7149220489977728","1347","43","40","24"
"244","10","input/6309/","46117","390","362","211","4.703786191536748","3.11358574610245","1.6911655530809206","1347","43","40","24"
"250","10","input/6309/","44901","393","359","210","4.697104677060134","3.0957683741648108","1.7030438010393467","1347","44","40","23"
"251","10","input/6443/","47480","160","140","121","4.530973451327434","3.489675516224189","2.3805309734513274","678","18","16","14"
"253","10","input/6443/","47708","159","137","122","4.523598820058997","3.5","2.424778761061947","678","18","15","14"
"252","10","input/6443/","45673","162","142","127","4.522123893805309","3.482300884955752","2.355457227138643","678","18","16","14"
"261","10","input/6575/","8119","0","0","0","3.197879858657244","0","0","283","0","0","0"
"262","10","input/6575/","8136","0","0","0","3.197879858657244","0","0","283","0","0","0"
"263","10","input/6575/","8135","0","0","0","3.197879858657244","0","0","283","0","0","0"
"264","10","input/6575/","8090","0","0","0","3.197879858657244","0","0","283","0","0","0"
"265","10","input/6575/","8095","0","0","0","3.197879858657244","0","0","283","0","0","0"
"266","10","input/6575/","8082","0","0","0","3.197879858657244","0","0","283","0","0","0"
"267","10","input/6575/","8128","0","0","0","3.197879858657244","0","0","283","0","0","0"
"268","10","input/6575/","8175","0","0","0","3.197879858657244","0","0","283","0","0","0"
"269","10","input/6575/","8198","0","0","0","3.197879858657244","0","0","283","0","0","0"
"270","10","input/6575/","8091","0","0","0","3.197879858657244","0","0","283","0","0","0"
"254","10","input/6443/","47087","160","136","121","4.530973451327434","3.5","2.43952802359882","678","18","15","14"
"255","10","input/6443/","47703","160","138","118","4.522123893805309","3.4970501474926254","2.4129793510324484","678","18","15","13"
"258","10","input/6443/","48493","159","128","118","4.525073746312684","3.528023598820059","2.5250737463126844","678","18","14","13"
"257","10","input/6443/","47541","158","137","129","4.538348082595871","3.5073746312684366","2.4292035398230087","678","18","15","14"
"256","10","input/6443/","47492","162","134","120","4.51622418879056","3.4705014749262535","2.4351032448377583","678","18","15","13"
"271","20","input/1614/","22704","5","0","0","3.3626716604244695","3.3451935081148565","0","1602","1","0","0"
"273","20","input/1614/","31285","5","1","0","3.3626716604244695","3.3451935081148565","3.3414481897627963","1602","1","0","0"
"272","20","input/1614/","38508","5","2","0","3.363295880149813","3.3451935081148565","3.3377028714107366","1602","1","0","0"
"274","20","input/1614/","39495","6","1","0","3.3626716604244695","3.3420724094881398","3.33832709113608","1602","1","0","0"
"259","10","input/6443/","47700","158","135","121","4.539823008849558","3.5206489675516224","2.4587020648967552","678","18","15","14"
"260","10","input/6443/","46025","158","131","123","4.5294985250737465","3.523598820058997","2.476401179941003","678","18","15","14"
"281","20","input/1632/","8138","0","0","0","4.22724795640327","0","0","1835","0","0","0"
