"BehaviorSpace results (NetLogo 6.0.4)"
"/scratch/ws/0/s1426633-UPS/IPS-SPREADS-2-4-MM.nlogo"
"UPS2"
"03/24/2021 15:57:24:526 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","sanitation-felling","path-to-input","[step]","nhost1","nhost2","nhost3","prima1","prima2","prima3","count spruce","ncut1","ncut2","ncut3"
"51","25","input/4563/","47301","197","194","141","2.8900091659028413","2.091659028414299","1.3547204399633364","1091","66","65","47"
"53","25","input/4563/","47482","197","186","133","2.8780934922089827","2.0953253895508706","1.393217231897342","1091","66","62","44"
"61","25","input/4698/","44100","31","28","24","4.5036005760921745","4.394143062890063","4.293807009121459","2083","11","9","8"
"52","25","input/4563/","48271","198","196","151","2.8872593950504126","2.092575618698442","1.3272227314390468","1091","66","65","51"
"60","25","input/4563/","47375","202","195","151","2.8826764436296974","2.066911090742438","1.3208065994500457","1091","68","65","50"
"63","25","input/4698/","42891","31","25","19","4.502160345655305","4.394143062890063","4.307249159865578","2083","11","9","6"
"62","25","input/4698/","40315","30","28","25","4.506481036965915","4.397983677388382","4.295247239558329","2083","10","10","9"
"55","25","input/4563/","45730","202","191","128","2.8826764436296974","2.071494042163153","1.3593033913840513","1091","67","64","43"
"54","25","input/4563/","47470","196","197","148","2.8854262144821266","2.0879926672777267","1.3235563703024749","1091","66","66","49"
"64","25","input/4698/","40079","29","25","25","4.506481036965915","4.4013442150744115","4.3101296207393185","2083","10","9","8"
"65","25","input/4698/","43157","31","27","25","4.5036005760921745","4.393662986077772","4.2966874699952","2083","11","9","8"
"71","25","input/4704/","32504","5","1","0","4.799334811529934","4.78270509977827","4.779379157427938","1804","2","0","0"
"72","25","input/4704/","18476","4","0","0","4.798780487804878","4.785476718403547","0","1804","2","0","0"
"58","25","input/4563/","48057","197","195","152","2.8845096241979835","2.093492208982585","1.3354720439963337","1091","66","65","51"
"66","25","input/4698/","40466","30","26","22","4.506481036965915","4.3989438310129625","4.304848775804128","2083","10","9","8"
"56","25","input/4563/","46664","202","199","158","2.8890925756186983","2.064161319890009","1.29147571035747","1091","67","67","53"
"73","25","input/4704/","17503","4","0","0","4.798780487804878","4.785476718403547","0","1804","2","0","0"
"74","25","input/4704/","18093","5","0","0","4.798780487804878","4.782150776053215","0","1804","2","0","0"
"67","25","input/4698/","43120","32","28","22","4.502640422467595","4.3903024483917426","4.28948631781085","2083","11","9","8"
"75","25","input/4704/","36086","5","1","0","4.798780487804878","4.782150776053215","4.778824833702883","1804","2","0","0"
"76","25","input/4704/","20092","5","0","0","4.798780487804878","4.782150776053215","0","1804","2","0","0"
"77","25","input/4704/","22912","5","0","0","4.798780487804878","4.782150776053215","0","1804","2","0","0"
"79","25","input/4704/","31683","5","1","0","4.798780487804878","4.779379157427938","4.776053215077606","1804","2","1","0"
"80","25","input/4704/","23755","6","0","0","4.798780487804878","4.779379157427938","0","1804","2","0","0"
"69","25","input/4698/","43263","29","26","25","4.505040806529045","4.400864138262122","4.307729236677869","2083","10","9","8"
"78","25","input/4704/","35952","5","1","0","4.798780487804878","4.782150776053215","4.778824833702883","1804","2","0","0"
"68","25","input/4698/","44688","31","27","23","4.504560729716754","4.394143062890063","4.297647623619779","2083","11","9","8"
"70","25","input/4698/","43654","32","28","27","4.503120499279885","4.387902064330293","4.28612578012482","2083","11","10","9"
"83","25","input/4822/","44872","70","55","26","3.928421052631579","3.143157894736842","2.5557894736842104","475","23","18","9"
"91","25","input/5240/","8074","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"92","25","input/5240/","8155","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"93","25","input/5240/","8104","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"94","25","input/5240/","8077","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"95","25","input/5240/","8053","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"96","25","input/5240/","8132","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"97","25","input/5240/","8081","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"98","25","input/5240/","8083","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"99","25","input/5240/","8094","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"100","25","input/5240/","8060","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"81","25","input/4822/","47447","73","51","20","3.9221052631578948","3.122105263157895","2.5789473684210527","475","24","17","7"
"101","25","input/5264/","8122","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"84","25","input/4822/","48055","71","52","17","3.9157894736842107","3.1242105263157893","2.5873684210526315","475","24","17","6"
"102","25","input/5264/","8107","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"86","25","input/4822/","46690","69","46","19","3.9263157894736844","3.1578947368421053","2.6610526315789476","475","23","16","7"
"103","25","input/5264/","8090","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"104","25","input/5264/","8105","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"107","25","input/5264/","8112","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"105","25","input/5264/","8096","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"106","25","input/5264/","8122","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"88","25","input/4822/","45635","71","49","21","3.9221052631578948","3.1494736842105264","2.616842105263158","475","24","16","7"
"108","25","input/5264/","8126","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"109","25","input/5264/","8099","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"110","25","input/5264/","8135","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"111","25","input/5265/","8111","0","0","0","4.593360995850622","0","0","723","0","0","0"
"112","25","input/5265/","8137","0","0","0","4.593360995850622","0","0","723","0","0","0"
"113","25","input/5265/","8148","0","0","0","4.593360995850622","0","0","723","0","0","0"
"114","25","input/5265/","8114","0","0","0","4.593360995850622","0","0","723","0","0","0"
"89","25","input/4822/","47464","70","53","19","3.911578947368421","3.1242105263157893","2.5642105263157893","475","24","18","7"
"115","25","input/5265/","8137","0","0","0","4.593360995850622","0","0","723","0","0","0"
"82","25","input/4822/","44667","73","63","25","3.928421052631579","3.094736842105263","2.437894736842105","475","24","21","8"
"87","25","input/4822/","44493","69","54","26","3.9347368421052633","3.1578947368421053","2.557894736842105","475","23","18","9"
"116","25","input/5265/","8120","0","0","0","4.593360995850622","0","0","723","0","0","0"
"117","25","input/5265/","8156","0","0","0","4.593360995850622","0","0","723","0","0","0"
"85","25","input/4822/","47873","70","58","26","3.92","3.1157894736842104","2.4905263157894737","475","24","19","9"
"118","25","input/5265/","8105","0","0","0","4.593360995850622","0","0","723","0","0","0"
"119","25","input/5265/","8104","0","0","0","4.593360995850622","0","0","723","0","0","0"
"120","25","input/5265/","8121","0","0","0","4.593360995850622","0","0","723","0","0","0"
"90","25","input/4822/","46095","73","58","25","3.9242105263157896","3.0778947368421052","2.4547368421052633","475","25","20","9"
"130","25","input/5368/","47677","269","357","283","3.366903073286052","2.5508274231678487","1.757919621749409","2115","90","119","94"
"131","25","input/5397/","8122","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"132","25","input/5397/","8151","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"133","25","input/5397/","8109","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"134","25","input/5397/","8133","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"135","25","input/5397/","8178","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"136","25","input/5397/","8104","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"125","25","input/5368/","47316","263","356","285","3.367375886524823","2.5754137115839244","1.7749408983451536","2115","88","119","95"
"137","25","input/5397/","8103","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"138","25","input/5397/","8184","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"139","25","input/5397/","8123","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"140","25","input/5397/","8208","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"122","25","input/5368/","47438","266","374","271","3.3706855791962176","2.5617021276595744","1.7267139479905438","2115","89","125","90"
"126","25","input/5368/","47477","263","379","273","3.3787234042553194","2.562647754137116","1.7328605200945626","2115","88","127","91"
"127","25","input/5368/","47675","263","371","274","3.3716312056737587","2.568321513002364","1.7465721040189126","2115","88","124","91"
"121","25","input/5368/","47668","267","388","269","3.3692671394799056","2.5531914893617023","1.70354609929078","2115","89","130","90"
"123","25","input/5368/","47453","268","370","268","3.361229314420804","2.555082742316785","1.7427895981087471","2115","89","123","89"
"124","25","input/5368/","48429","265","386","280","3.3711583924349884","2.5536643026004726","1.7078014184397163","2115","88","129","93"
"129","25","input/5368/","47480","271","385","276","3.3706855791962176","2.5380614657210403","1.6964539007092199","2115","91","128","92"
"128","25","input/5368/","47724","271","382","269","3.3527186761229313","2.547517730496454","1.7026004728132387","2115","90","127","90"
"141","25","input/5498/","46924","373","343","250","4.353960396039604","2.8366336633663365","1.5532178217821782","1616","124","114","84"
"147","25","input/5498/","46819","371","343","244","4.352722772277228","2.8360148514851486","1.568688118811881","1616","124","114","81"
"145","25","input/5498/","46077","370","335","255","4.350247524752476","2.8564356435643563","1.588490099009901","1616","123","112","85"
"144","25","input/5498/","46565","371","343","246","4.3558168316831685","2.8372524752475248","1.557549504950495","1616","124","114","82"
"146","25","input/5498/","47216","371","339","250","4.3477722772277225","2.844678217821782","1.5773514851485149","1616","124","113","83"
"148","25","input/5498/","47080","371","341","241","4.35519801980198","2.8452970297029703","1.5742574257425743","1616","124","114","80"
"150","25","input/5498/","47026","373","352","238","4.353341584158416","2.827970297029703","1.5241336633663367","1616","125","117","80"
"143","25","input/5498/","47032","370","339","245","4.3620049504950495","2.8533415841584158","1.5693069306930694","1616","124","113","82"
"142","25","input/5498/","47064","373","343","247","4.360148514851486","2.837871287128713","1.5556930693069306","1616","124","114","83"
"149","25","input/5498/","47481","371","337","248","4.356435643564357","2.858910891089109","1.573638613861386","1616","124","112","83"
"151","25","input/5500/","44871","121","157","194","4.469271081467365","4.048118151500715","3.519294902334445","2099","41","53","65"
"161","25","input/5520/","22879","4","0","0","4.913434903047092","4.896814404432133","0","1444","1","0","0"
"162","25","input/5520/","18501","4","0","0","4.913434903047092","4.896814404432133","0","1444","1","0","0"
"163","25","input/5520/","23279","4","0","0","4.913434903047092","4.896814404432133","0","1444","1","0","0"
"164","25","input/5520/","18902","4","0","0","4.913434903047092","4.896814404432133","0","1444","1","0","0"
"165","25","input/5520/","24083","4","0","0","4.909279778393352","4.892659279778393","0","1444","2","0","0"
"166","25","input/5520/","21265","4","0","0","4.913434903047092","4.896814404432133","0","1444","1","0","0"
"167","25","input/5520/","18295","4","0","0","4.913434903047092","4.896814404432133","0","1444","1","0","0"
"168","25","input/5520/","23491","4","0","0","4.913434903047092","4.896814404432133","0","1444","1","0","0"
"169","25","input/5520/","22740","4","0","0","4.913434903047092","4.896814404432133","0","1444","1","0","0"
"152","25","input/5500/","46471","123","160","194","4.470700333492139","4.03858980466889","3.503096712720343","2099","41","54","65"
"170","25","input/5520/","18698","4","0","0","4.913434903047092","4.896814404432133","0","1444","1","0","0"
"171","25","input/5884/","38292","7","1","0","5.205741626794258","5.088516746411483","5.074162679425838","418","2","1","0"
"172","25","input/5884/","40280","7","2","0","5.1913875598086126","5.074162679425838","5.043062200956938","418","3","1","0"
"173","25","input/5884/","39539","7","2","0","5.205741626794258","5.086124401913875","5.055023923444976","418","2","1","0"
"174","25","input/5884/","39746","8","4","0","5.1913875598086126","5.059808612440191","5","418","3","1","0"
"153","25","input/5500/","47079","122","163","200","4.47117675083373","4.0404954740352546","3.4916626965221536","2099","41","54","67"
"175","25","input/5884/","40318","9","3","0","5.1913875598086126","5.047846889952153","5","418","3","1","0"
"176","25","input/5884/","41138","8","3","0","5.188995215311005","5.057416267942584","5.011961722488039","418","3","1","0"
"177","25","input/5884/","41067","10","5","1","5.188995215311005","5.016746411483253","4.940191387559809","418","3","2","0"
"156","25","input/5500/","46298","122","161","199","4.467841829442592","4.041924726060029","3.503096712720343","2099","41","54","66"
"181","25","input/6037/","8099","0","0","0","4.654761904761905","0","0","672","0","0","0"
"154","25","input/5500/","46865","123","163","199","4.467841829442592","4.033825631252977","3.4940447832301094","2099","41","54","66"
"182","25","input/6037/","8119","0","0","0","4.654761904761905","0","0","672","0","0","0"
"160","25","input/5500/","46485","124","163","193","4.468318246784183","4.037160552644116","3.497379704621248","2099","41","54","65"
"183","25","input/6037/","8116","0","0","0","4.654761904761905","0","0","672","0","0","0"
"184","25","input/6037/","8093","0","0","0","4.654761904761905","0","0","672","0","0","0"
"185","25","input/6037/","8098","0","0","0","4.654761904761905","0","0","672","0","0","0"
"186","25","input/6037/","8141","0","0","0","4.654761904761905","0","0","672","0","0","0"
"187","25","input/6037/","8112","0","0","0","4.654761904761905","0","0","672","0","0","0"
"188","25","input/6037/","8114","0","0","0","4.654761904761905","0","0","672","0","0","0"
"159","25","input/5500/","47085","123","162","187","4.4673654121010005","4.038113387327298","3.505002382086708","2099","41","54","63"
"189","25","input/6037/","8098","0","0","0","4.654761904761905","0","0","672","0","0","0"
"190","25","input/6037/","8104","0","0","0","4.654761904761905","0","0","672","0","0","0"
"191","25","input/6041/","8141","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"192","25","input/6041/","8123","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"193","25","input/6041/","8119","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"194","25","input/6041/","8119","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"179","25","input/5884/","40475","8","1","0","5.188995215311005","5.057416267942584","5.04066985645933","418","3","1","0"
"178","25","input/5884/","39298","7","4","1","5.1913875598086126","5.074162679425838","5.011961722488039","418","3","1","0"
"195","25","input/6041/","8145","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"180","25","input/5884/","40077","8","3","0","5.1913875598086126","5.064593301435407","5.021531100478469","418","3","1","0"
"196","25","input/6041/","8106","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"197","25","input/6041/","8130","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"199","25","input/6041/","8107","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"198","25","input/6041/","8173","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"200","25","input/6041/","8119","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"155","25","input/5500/","46277","122","163","205","4.47117675083373","4.03858980466889","3.488327775131015","2099","41","55","68"
"157","25","input/5500/","45469","122","159","195","4.470223916150548","4.044306812767985","3.5140543115769414","2099","41","53","65"
"158","25","input/5500/","46692","123","163","199","4.470700333492139","4.037636969985708","3.490709861838971","2099","41","55","67"
"205","25","input/6170/","48672","213","178","124","4.231348907309721","3.1936699321778446","2.3843255463451394","1327","71","59","41"
"211","25","input/6185/","37316","10","1","0","4.289508632138114","4.249667994687915","4.245683930942895","1506","4","1","0"
"212","25","input/6185/","36280","9","1","0","4.291500664010624","4.260292164674635","4.255644090305445","1506","3","0","0"
"202","25","input/6170/","49478","211","170","120","4.236623963828184","3.215523737754333","2.423511680482291","1327","71","57","40"
"203","25","input/6170/","48487","211","170","121","4.231348907309721","3.219291635267521","2.426525998492841","1327","71","57","40"
"204","25","input/6170/","48287","214","175","129","4.223059532780709","3.1989449886963075","2.3760361718161267","1327","72","58","43"
"201","25","input/6170/","49097","211","174","127","4.2283345892991715","3.220798794272796","2.4031650339110775","1327","70","58","43"
"207","25","input/6170/","48272","212","171","124","4.235870384325547","3.211002260738508","2.4174830444611906","1327","71","57","42"
"208","25","input/6170/","48683","214","172","126","4.217784476262246","3.2087415222305955","2.4016578749058026","1327","72","58","42"
"206","25","input/6170/","48264","209","179","130","4.240391861341371","3.218538055764883","2.3752825923134893","1327","70","60","43"
"213","25","input/6185/","38498","10","3","0","4.292828685258964","4.253652058432935","4.241035856573705","1506","3","1","0"
"214","25","input/6185/","39291","10","1","0","4.294820717131474","4.259628154050465","4.255644090305445","1506","3","0","0"
"215","25","input/6185/","38505","9","1","0","4.292164674634794","4.260292164674635","4.255644090305445","1506","3","0","0"
"209","25","input/6170/","49455","212","175","127","4.220045214770158","3.1966842501883947","2.3918613413715146","1327","71","59","42"
"216","25","input/6185/","34509","10","1","0","4.290172642762284","4.250996015936255","4.246347941567065","1506","4","1","0"
"210","25","input/6170/","49278","213","176","124","4.226827430293896","3.1989449886963075","2.3956292388847023","1327","71","59","42"
"217","25","input/6185/","38098","11","1","0","4.290172642762284","4.246347941567065","4.242363877822045","1506","4","1","0"
"218","25","input/6185/","35707","11","3","0","4.288844621513944","4.246347941567065","4.233731739707835","1506","4","1","0"
"219","25","input/6185/","36122","10","1","0","4.292164674634794","4.257636122177955","4.253652058432935","1506","3","0","0"
"220","25","input/6185/","36520","10","1","0","4.290172642762284","4.250996015936255","4.247011952191235","1506","4","1","0"
"221","25","input/6187/","38479","13","4","0","3.824462061155153","3.781426953567384","3.767836919592299","1766","4","2","0"
"222","25","input/6187/","37300","13","3","0","3.824462061155153","3.782559456398641","3.772933182332956","1766","4","1","0"
"223","25","input/6187/","37529","13","4","0","3.82163080407701","3.7802944507361267","3.7672706681766703","1766","5","1","0"
"231","25","input/6197/","8105","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"224","25","input/6187/","39333","16","3","0","3.8187995469988674","3.767836919592299","3.758210645526614","1766","6","1","0"
"232","25","input/6197/","8118","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"233","25","input/6197/","8110","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"234","25","input/6197/","8107","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"235","25","input/6197/","8124","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"225","25","input/6187/","39512","15","5","0","3.82163080407701","3.772366930917327","3.7559456398640996","1766","5","2","0"
"237","25","input/6197/","8131","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"236","25","input/6197/","8124","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"238","25","input/6197/","8183","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"226","25","input/6187/","39324","16","4","0","3.818233295583239","3.766704416761042","3.7531143827859568","1766","6","2","0"
"239","25","input/6197/","8139","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"227","25","input/6187/","39521","15","4","0","3.820498301245753","3.7740656851642127","3.761608154020385","1766","5","1","0"
"240","25","input/6197/","8140","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"228","25","input/6187/","38253","14","3","0","3.82163080407701","3.7774631936579843","3.7672706681766703","1766","5","1","0"
"230","25","input/6187/","40106","15","3","0","3.820498301245753","3.7746319365798415","3.7650056625141564","1766","5","1","0"
"229","25","input/6187/","38494","14","3","0","3.821064552661382","3.776330690826727","3.766704416761042","1766","5","1","0"
"247","25","input/6309/","46438","325","265","151","4.4647364513734225","2.925018559762435","1.758723088344469","1347","108","89","50"
"250","25","input/6309/","45263","322","257","137","4.470675575352636","2.9524870081662953","1.8440979955456571","1347","108","86","46"
"242","25","input/6309/","46074","327","255","142","4.461766889383816","2.9443207126948776","1.8314773570898293","1347","109","85","47"
"243","25","input/6309/","44872","323","251","139","4.473645137342242","2.965850037119525","1.8752783964365256","1347","108","84","46"
"245","25","input/6309/","46872","322","256","129","4.455827765404603","2.9576837416481068","1.8515219005196732","1347","108","86","43"
"246","25","input/6309/","45745","326","262","154","4.447661469933185","2.953229398663697","1.763177431328879","1347","109","88","51"
"244","25","input/6309/","44645","328","265","148","4.451373422420193","2.939866369710468","1.7438752783964366","1347","109","89","50"
"248","25","input/6309/","45971","325","260","140","4.470675575352636","2.953971789161099","1.7921306607275427","1347","109","87","47"
"249","25","input/6309/","45746","323","262","145","4.457312546399406","2.967334818114328","1.7965850037119524","1347","108","88","48"
"241","25","input/6309/","45499","328","271","148","4.4647364513734225","2.9242761692650334","1.7171492204899776","1347","109","90","50"
"251","25","input/6443/","47712","130","88","64","4.389380530973451","3.4070796460176993","2.612094395280236","678","44","30","21"
"261","25","input/6575/","8136","0","0","0","3.197879858657244","0","0","283","0","0","0"
"262","25","input/6575/","8108","0","0","0","3.197879858657244","0","0","283","0","0","0"
"263","25","input/6575/","8135","0","0","0","3.197879858657244","0","0","283","0","0","0"
"264","25","input/6575/","8113","0","0","0","3.197879858657244","0","0","283","0","0","0"
"265","25","input/6575/","8146","0","0","0","3.197879858657244","0","0","283","0","0","0"
"266","25","input/6575/","8134","0","0","0","3.197879858657244","0","0","283","0","0","0"
"267","25","input/6575/","8123","0","0","0","3.197879858657244","0","0","283","0","0","0"
"268","25","input/6575/","8115","0","0","0","3.197879858657244","0","0","283","0","0","0"
"269","25","input/6575/","8101","0","0","0","3.197879858657244","0","0","283","0","0","0"
"270","25","input/6575/","8190","0","0","0","3.197879858657244","0","0","283","0","0","0"
"271","50","input/1614/","19526","3","0","0","3.355805243445693","3.3451935081148565","0","1602","3","0","0"
"272","50","input/1614/","22486","3","0","0","3.352059925093633","3.3414481897627963","0","1602","4","0","0"
"273","50","input/1614/","24303","3","0","0","3.355805243445693","3.344569288389513","0","1602","3","0","0"
"274","50","input/1614/","18929","3","0","0","3.355805243445693","3.3451935081148565","0","1602","3","0","0"
"275","50","input/1614/","23955","3","0","0","3.355805243445693","3.3451935081148565","0","1602","3","0","0"
"255","25","input/6443/","46159","132","82","64","4.364306784660767","3.4233038348082596","2.678466076696165","678","44","28","21"
"252","25","input/6443/","47103","133","83","65","4.349557522123894","3.4026548672566372","2.6386430678466075","678","45","28","22"
"276","50","input/1614/","22679","3","0","0","3.355805243445693","3.3451935081148565","0","1602","3","0","0"
"277","50","input/1614/","22704","3","0","0","3.355805243445693","3.3451935081148565","0","1602","3","0","0"
"278","50","input/1614/","17534","3","0","0","3.3526841448189764","3.3414481897627963","0","1602","4","0","0"
"253","25","input/6443/","45897","132","79","66","4.368731563421829","3.4233038348082596","2.6887905604719764","678","44","26","22"
"256","25","input/6443/","47062","133","82","68","4.3584070796460175","3.421828908554572","2.6474926253687316","678","44","28","23"
"281","50","input/1632/","8121","0","0","0","4.2239782016348775","0","0","1835","1","0","0"
"279","50","input/1614/","21090","3","0","0","3.355805243445693","3.3451935081148565","0","1602","3","0","0"
"283","50","input/1632/","8139","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"282","50","input/1632/","8108","0","0","0","4.2239782016348775","0","0","1835","1","0","0"
"284","50","input/1632/","8136","0","0","0","4.22724795640327","0","0","1835","0","0","0"
